"id","docente_id","estudiante_id","seccion","fecha","hora_ingreso","estado"
"5555","14","1694","2C","2026-06-24",NULL,"PRESENTE"
"5556","14","1695","2C","2026-06-24",NULL,"FALTA"
"5557","14","1696","2C","2026-06-24",NULL,"PRESENTE"
"5558","14","1697","2C","2026-06-24",NULL,"PRESENTE"
"5559","14","1698","2C","2026-06-24",NULL,"PRESENTE"
"5560","14","1699","2C","2026-06-24",NULL,"PRESENTE"
"5561","14","1700","2C","2026-06-24",NULL,"PRESENTE"
"5562","14","1701","2C","2026-06-24",NULL,"PRESENTE"
"5563","14","1702","2C","2026-06-24",NULL,"PRESENTE"
"5564","14","1703","2C","2026-06-24",NULL,"PRESENTE"
"5565","14","1704","2C","2026-06-24",NULL,"FALTA"
"5566","14","1705","2C","2026-06-24",NULL,"PRESENTE"
"5567","14","1706","2C","2026-06-24",NULL,"JUSTIFICADA"
"5568","14","1707","2C","2026-06-24",NULL,"PRESENTE"
"5569","14","1708","2C","2026-06-24",NULL,"PRESENTE"
"5570","14","1709","2C","2026-06-24",NULL,"PRESENTE"
"5571","14","1710","2C","2026-06-24",NULL,"PRESENTE"
"5572","14","1711","2C","2026-06-24",NULL,"FALTA"
"5573","14","1712","2C","2026-06-24",NULL,"PRESENTE"
"5574","14","1713","2C","2026-06-24",NULL,"PRESENTE"
"5575","14","1714","2C","2026-06-24",NULL,"PRESENTE"
"5576","14","1715","2C","2026-06-24",NULL,"FALTA"
"5577","14","1716","2C","2026-06-24",NULL,"PRESENTE"
"5578","14","1717","2C","2026-06-24",NULL,"FALTA"
"5579","14","1718","2C","2026-06-24",NULL,"PRESENTE"
"5580","14","1719","2C","2026-06-24",NULL,"PRESENTE"
"5581","14","1720","2C","2026-06-24",NULL,"PRESENTE"
"5582","15","1783","3B","2026-06-24",NULL,"FALTA"
"5583","15","1784","3B","2026-06-24",NULL,"PRESENTE"
"5584","15","1785","3B","2026-06-24",NULL,"PRESENTE"
"5585","15","1786","3B","2026-06-24",NULL,"PRESENTE"
"5586","15","1787","3B","2026-06-24",NULL,"FALTA"
"5587","15","1788","3B","2026-06-24",NULL,"PRESENTE"
"5588","15","1789","3B","2026-06-24",NULL,"PRESENTE"
"5589","15","1790","3B","2026-06-24",NULL,"PRESENTE"
"5590","15","1791","3B","2026-06-24",NULL,"PRESENTE"
"5591","15","1792","3B","2026-06-24",NULL,"PRESENTE"
"5592","15","1793","3B","2026-06-24",NULL,"PRESENTE"
"5593","15","1794","3B","2026-06-24",NULL,"PRESENTE"
"5594","15","1795","3B","2026-06-24",NULL,"FALTA"
"5595","15","1796","3B","2026-06-24",NULL,"PRESENTE"
"5596","15","1797","3B","2026-06-24",NULL,"PRESENTE"
"5597","15","1798","3B","2026-06-24",NULL,"PRESENTE"
"5598","15","1799","3B","2026-06-24",NULL,"PRESENTE"
"5599","15","1800","3B","2026-06-24",NULL,"TARDANZA"
"5600","15","1801","3B","2026-06-24",NULL,"TARDANZA"
"5601","15","1802","3B","2026-06-24",NULL,"PRESENTE"
"5602","15","1803","3B","2026-06-24",NULL,"PRESENTE"
"5603","15","1804","3B","2026-06-24",NULL,"PRESENTE"
"5604","15","1805","3B","2026-06-24",NULL,"PRESENTE"
"5605","15","1806","3B","2026-06-24",NULL,"PRESENTE"
"5606","15","1807","3B","2026-06-24",NULL,"PRESENTE"
"5607","15","1808","3B","2026-06-24",NULL,"PRESENTE"
"5608","15","1809","3B","2026-06-24",NULL,"TARDANZA"
"5609","15","1810","3B","2026-06-24",NULL,"PRESENTE"
"5610","15","1811","3B","2026-06-24",NULL,"PRESENTE"
"5611","15","1812","3B","2026-06-24",NULL,"FALTA"
"5612","15","1813","3B","2026-06-24",NULL,"PRESENTE"
"5613","25","2037","5B","2026-06-24",NULL,"PRESENTE"
"5614","25","2038","5B","2026-06-24",NULL,"FALTA"
"5615","25","2039","5B","2026-06-24",NULL,"FALTA"
"5616","25","2040","5B","2026-06-24",NULL,"PRESENTE"
"5617","25","2041","5B","2026-06-24",NULL,"PRESENTE"
"5618","25","2042","5B","2026-06-24",NULL,"PRESENTE"
"5619","25","2043","5B","2026-06-24",NULL,"PRESENTE"
"5620","25","2044","5B","2026-06-24",NULL,"PRESENTE"
"5621","25","2045","5B","2026-06-24",NULL,"PRESENTE"
"5622","25","2046","5B","2026-06-24",NULL,"PRESENTE"
"5623","25","2047","5B","2026-06-24",NULL,"PRESENTE"
"5624","25","2048","5B","2026-06-24",NULL,"FALTA"
"5625","25","2049","5B","2026-06-24",NULL,"PRESENTE"
"5626","25","2050","5B","2026-06-24",NULL,"JUSTIFICADA"
"5627","25","2051","5B","2026-06-24",NULL,"PRESENTE"
"5628","25","2052","5B","2026-06-24",NULL,"JUSTIFICADA"
"5629","25","2053","5B","2026-06-24",NULL,"PRESENTE"
"5630","25","2054","5B","2026-06-24",NULL,"FALTA"
"5631","25","2055","5B","2026-06-24",NULL,"PRESENTE"
"5632","25","2056","5B","2026-06-24",NULL,"FALTA"
"5633","25","2057","5B","2026-06-24",NULL,"PRESENTE"
"5634","25","2058","5B","2026-06-24",NULL,"PRESENTE"
"5635","25","2059","5B","2026-06-24",NULL,"FALTA"
"5636","25","2060","5B","2026-06-24",NULL,"PRESENTE"
"5637","25","2061","5B","2026-06-24",NULL,"PRESENTE"
"5638","25","2062","5B","2026-06-24",NULL,"PRESENTE"
"5639","25","2063","5B","2026-06-24",NULL,"PRESENTE"
"5640","25","2064","5B","2026-06-24",NULL,"FALTA"
"5641","25","2065","5B","2026-06-24",NULL,"JUSTIFICADA"
"5643","25","2067","5B","2026-06-24",NULL,"PRESENTE"
"5644","14","1599","1E","2026-06-24",NULL,"PRESENTE"
"5645","14","1600","1E","2026-06-24",NULL,"PRESENTE"
"5646","14","1601","1E","2026-06-24",NULL,"PRESENTE"
"5647","14","1602","1E","2026-06-24",NULL,"PRESENTE"
"5648","14","1603","1E","2026-06-24",NULL,"PRESENTE"
"5649","14","1604","1E","2026-06-24",NULL,"PRESENTE"
"5650","14","1605","1E","2026-06-24",NULL,"PRESENTE"
"5651","14","1606","1E","2026-06-24",NULL,"PRESENTE"
"5652","14","1607","1E","2026-06-24",NULL,"PRESENTE"
"5653","14","1608","1E","2026-06-24",NULL,"PRESENTE"
"5654","14","1609","1E","2026-06-24",NULL,"PRESENTE"
"5655","14","1610","1E","2026-06-24",NULL,"PRESENTE"
"5656","14","1611","1E","2026-06-24",NULL,"PRESENTE"
"5657","14","1612","1E","2026-06-24",NULL,"PRESENTE"
"5658","14","1613","1E","2026-06-24",NULL,"PRESENTE"
"5659","14","1614","1E","2026-06-24",NULL,"PRESENTE"
"5660","14","1615","1E","2026-06-24",NULL,"PRESENTE"
"5661","14","1616","1E","2026-06-24",NULL,"PRESENTE"
"5662","14","1617","1E","2026-06-24",NULL,"PRESENTE"
"5663","14","1618","1E","2026-06-24",NULL,"PRESENTE"
"5664","14","1619","1E","2026-06-24",NULL,"PRESENTE"
"5665","14","1620","1E","2026-06-24",NULL,"PRESENTE"
"5666","14","1621","1E","2026-06-24",NULL,"PRESENTE"
"5667","14","1622","1E","2026-06-24",NULL,"PRESENTE"
"5668","14","1623","1E","2026-06-24",NULL,"PRESENTE"
"5669","14","1624","1E","2026-06-24",NULL,"PRESENTE"
"5670","14","1625","1E","2026-06-24",NULL,"PRESENTE"
"5671","14","1626","1E","2026-06-24",NULL,"PRESENTE"
"5672","14","1627","1E","2026-06-24",NULL,"PRESENTE"
"5673","24","1484","1A","2026-06-24",NULL,"PRESENTE"
"5674","24","1485","1A","2026-06-24",NULL,"PRESENTE"
"5675","24","1486","1A","2026-06-24",NULL,"PRESENTE"
"5676","24","1487","1A","2026-06-24",NULL,"PRESENTE"
"5677","24","1488","1A","2026-06-24",NULL,"PRESENTE"
"5678","24","1489","1A","2026-06-24",NULL,"PRESENTE"
"5679","24","1490","1A","2026-06-24",NULL,"PRESENTE"
"5680","24","1491","1A","2026-06-24",NULL,"PRESENTE"
"5681","24","1492","1A","2026-06-24",NULL,"PRESENTE"
"5682","24","1493","1A","2026-06-24",NULL,"PRESENTE"
"5683","24","1494","1A","2026-06-24",NULL,"PRESENTE"
"5684","24","1495","1A","2026-06-24",NULL,"PRESENTE"
"5685","24","1496","1A","2026-06-24",NULL,"PRESENTE"
"5686","24","1497","1A","2026-06-24",NULL,"PRESENTE"
"5687","24","1498","1A","2026-06-24",NULL,"PRESENTE"
"5688","24","1499","1A","2026-06-24",NULL,"PRESENTE"
"5689","24","1500","1A","2026-06-24",NULL,"PRESENTE"
"5690","24","1501","1A","2026-06-24",NULL,"PRESENTE"
"5691","24","1502","1A","2026-06-24",NULL,"PRESENTE"
"5692","24","1503","1A","2026-06-24",NULL,"PRESENTE"
"5693","24","1504","1A","2026-06-24",NULL,"PRESENTE"
"5694","24","1505","1A","2026-06-24",NULL,"PRESENTE"
"5695","24","1506","1A","2026-06-24",NULL,"FALTA"
"5696","24","1507","1A","2026-06-24",NULL,"PRESENTE"
"5697","24","1508","1A","2026-06-24",NULL,"PRESENTE"
"5698","24","1509","1A","2026-06-24",NULL,"PRESENTE"
"5699","24","1510","1A","2026-06-24",NULL,"PRESENTE"
"5700","24","1511","1A","2026-06-24",NULL,"PRESENTE"
"5701","24","1512","1A","2026-06-24",NULL,"PRESENTE"
"5702","14","1870","4A","2026-06-24",NULL,"PRESENTE"
"5703","14","1871","4A","2026-06-24",NULL,"PRESENTE"
"5704","14","1872","4A","2026-06-24",NULL,"PRESENTE"
"5705","14","1873","4A","2026-06-24",NULL,"PRESENTE"
"5706","14","1874","4A","2026-06-24",NULL,"PRESENTE"
"5707","14","1875","4A","2026-06-24",NULL,"PRESENTE"
"5708","14","1876","4A","2026-06-24",NULL,"PRESENTE"
"5709","14","1877","4A","2026-06-24",NULL,"PRESENTE"
"5710","14","1878","4A","2026-06-24",NULL,"PRESENTE"
"5711","14","1879","4A","2026-06-24",NULL,"JUSTIFICADA"
"5712","14","1880","4A","2026-06-24",NULL,"PRESENTE"
"5713","14","1881","4A","2026-06-24",NULL,"FALTA"
"5714","14","1882","4A","2026-06-24",NULL,"JUSTIFICADA"
"5715","14","1883","4A","2026-06-24",NULL,"PRESENTE"
"5716","14","1884","4A","2026-06-24",NULL,"PRESENTE"
"5717","14","1885","4A","2026-06-24",NULL,"PRESENTE"
"5718","14","1886","4A","2026-06-24",NULL,"PRESENTE"
"5719","14","1887","4A","2026-06-24",NULL,"FALTA"
"5720","14","1888","4A","2026-06-24",NULL,"PRESENTE"
"5721","14","1889","4A","2026-06-24",NULL,"PRESENTE"
"5722","14","1890","4A","2026-06-24",NULL,"PRESENTE"
"5723","14","1891","4A","2026-06-24",NULL,"PRESENTE"
"5724","14","1892","4A","2026-06-24",NULL,"PRESENTE"
"5725","14","1893","4A","2026-06-24",NULL,"JUSTIFICADA"
"5726","14","1894","4A","2026-06-24",NULL,"PRESENTE"
"5727","14","1895","4A","2026-06-24",NULL,"PRESENTE"
"5728","14","1896","4A","2026-06-24",NULL,"JUSTIFICADA"
"5729","14","1897","4A","2026-06-24",NULL,"PRESENTE"
"5730","27","1925","4C","2026-06-24",NULL,"PRESENTE"
"5731","27","1926","4C","2026-06-24",NULL,"PRESENTE"
"5732","27","1927","4C","2026-06-24",NULL,"PRESENTE"
"5733","27","1928","4C","2026-06-24",NULL,"PRESENTE"
"5734","27","1929","4C","2026-06-24",NULL,"PRESENTE"
"5735","27","1930","4C","2026-06-24",NULL,"PRESENTE"
"5736","27","1931","4C","2026-06-24",NULL,"PRESENTE"
"5737","27","1932","4C","2026-06-24",NULL,"FALTA"
"5738","27","1933","4C","2026-06-24",NULL,"PRESENTE"
"5739","27","1934","4C","2026-06-24",NULL,"FALTA"
"5740","27","1935","4C","2026-06-24",NULL,"PRESENTE"
"5741","27","1936","4C","2026-06-24",NULL,"PRESENTE"
"5742","27","1937","4C","2026-06-24",NULL,"PRESENTE"
"5743","27","1938","4C","2026-06-24",NULL,"FALTA"
"5744","27","1939","4C","2026-06-24",NULL,"JUSTIFICADA"
"5745","27","1940","4C","2026-06-24",NULL,"PRESENTE"
"5746","27","1941","4C","2026-06-24",NULL,"PRESENTE"
"5747","27","1943","4C","2026-06-24",NULL,"PRESENTE"
"5748","27","1944","4C","2026-06-24",NULL,"PRESENTE"
"5749","27","1945","4C","2026-06-24",NULL,"PRESENTE"
"5750","27","2132","4C","2026-06-24",NULL,"PRESENTE"
"5751","27","1946","4C","2026-06-24",NULL,"PRESENTE"
"5752","27","1947","4C","2026-06-24",NULL,"PRESENTE"
"5753","19","1783","3B","2026-06-25",NULL,"PRESENTE"
"5754","19","1784","3B","2026-06-25",NULL,"PRESENTE"
"5755","19","1785","3B","2026-06-25",NULL,"FALTA"
"5756","19","1786","3B","2026-06-25",NULL,"PRESENTE"
"5757","19","1787","3B","2026-06-25",NULL,"PRESENTE"
"5758","19","1788","3B","2026-06-25",NULL,"PRESENTE"
"5759","19","1789","3B","2026-06-25",NULL,"PRESENTE"
"5760","19","1790","3B","2026-06-25",NULL,"PRESENTE"
"5761","19","1791","3B","2026-06-25",NULL,"PRESENTE"
"5762","19","1792","3B","2026-06-25",NULL,"PRESENTE"
"5763","19","1793","3B","2026-06-25",NULL,"PRESENTE"
"5764","19","1794","3B","2026-06-25",NULL,"FALTA"
"5765","19","1795","3B","2026-06-25",NULL,"FALTA"
"5766","19","1796","3B","2026-06-25",NULL,"PRESENTE"
"5767","19","1797","3B","2026-06-25",NULL,"PRESENTE"
"5768","19","1798","3B","2026-06-25",NULL,"PRESENTE"
"5769","19","1799","3B","2026-06-25",NULL,"FALTA"
"5770","19","1800","3B","2026-06-25",NULL,"PRESENTE"
"5771","19","1801","3B","2026-06-25",NULL,"PRESENTE"
"5772","19","1802","3B","2026-06-25",NULL,"FALTA"
"5773","19","1803","3B","2026-06-25",NULL,"FALTA"
"5774","19","1804","3B","2026-06-25",NULL,"FALTA"
"5775","19","1805","3B","2026-06-25",NULL,"PRESENTE"
"5776","19","1806","3B","2026-06-25",NULL,"PRESENTE"
"5777","19","1807","3B","2026-06-25",NULL,"PRESENTE"
"5778","19","1808","3B","2026-06-25",NULL,"PRESENTE"
"5779","19","1809","3B","2026-06-25",NULL,"PRESENTE"
"5780","19","1810","3B","2026-06-25",NULL,"PRESENTE"
"5781","19","1811","3B","2026-06-25",NULL,"PRESENTE"
"5782","19","1812","3B","2026-06-25",NULL,"PRESENTE"
"5783","19","1813","3B","2026-06-25",NULL,"PRESENTE"
"5784","22","1898","4B","2026-06-25",NULL,"PRESENTE"
"5785","22","1899","4B","2026-06-25",NULL,"PRESENTE"
"5786","22","1900","4B","2026-06-25",NULL,"PRESENTE"
"5787","22","1902","4B","2026-06-25",NULL,"FALTA"
"5788","22","1903","4B","2026-06-25",NULL,"PRESENTE"
"5789","22","1904","4B","2026-06-25",NULL,"TARDANZA"
"5790","22","1905","4B","2026-06-25",NULL,"PRESENTE"
"5791","22","1906","4B","2026-06-25",NULL,"TARDANZA"
"5792","22","1907","4B","2026-06-25",NULL,"PRESENTE"
"5793","22","1908","4B","2026-06-25",NULL,"PRESENTE"
"5794","22","1909","4B","2026-06-25",NULL,"PRESENTE"
"5795","22","1910","4B","2026-06-25",NULL,"PRESENTE"
"5796","22","1911","4B","2026-06-25",NULL,"TARDANZA"
"5797","22","1912","4B","2026-06-25",NULL,"TARDANZA"
"5798","22","1913","4B","2026-06-25",NULL,"PRESENTE"
"5799","22","1914","4B","2026-06-25",NULL,"PRESENTE"
"5800","22","1915","4B","2026-06-25",NULL,"PRESENTE"
"5801","22","1916","4B","2026-06-25",NULL,"TARDANZA"
"5802","22","1917","4B","2026-06-25",NULL,"PRESENTE"
"5803","22","1918","4B","2026-06-25",NULL,"PRESENTE"
"5804","22","1919","4B","2026-06-25",NULL,"PRESENTE"
"5805","22","1920","4B","2026-06-25",NULL,"PRESENTE"
"5806","22","1921","4B","2026-06-25",NULL,"TARDANZA"
"5807","22","1922","4B","2026-06-25",NULL,"PRESENTE"
"5808","22","1923","4B","2026-06-25",NULL,"PRESENTE"
"5809","22","1924","4B","2026-06-25",NULL,"FALTA"
"5810","21","1870","4A","2026-06-25",NULL,"PRESENTE"
"5811","21","1871","4A","2026-06-25",NULL,"PRESENTE"
"5812","21","1872","4A","2026-06-25",NULL,"PRESENTE"
"5813","21","1873","4A","2026-06-25",NULL,"PRESENTE"
"5814","21","1874","4A","2026-06-25",NULL,"PRESENTE"
"5815","21","1875","4A","2026-06-25",NULL,"PRESENTE"
"5816","21","1876","4A","2026-06-25",NULL,"PRESENTE"
"5817","21","1877","4A","2026-06-25",NULL,"PRESENTE"
"5818","21","1878","4A","2026-06-25",NULL,"PRESENTE"
"5819","21","1879","4A","2026-06-25",NULL,"PRESENTE"
"5820","21","1880","4A","2026-06-25",NULL,"PRESENTE"
"5821","21","1881","4A","2026-06-25",NULL,"PRESENTE"
"5822","21","1882","4A","2026-06-25",NULL,"PRESENTE"
"5823","21","1883","4A","2026-06-25",NULL,"PRESENTE"
"5824","21","1884","4A","2026-06-25",NULL,"PRESENTE"
"5825","21","1885","4A","2026-06-25",NULL,"PRESENTE"
"5826","21","1886","4A","2026-06-25",NULL,"PRESENTE"
"5827","21","1887","4A","2026-06-25",NULL,"TARDANZA"
"5828","21","1888","4A","2026-06-25",NULL,"PRESENTE"
"5829","21","1889","4A","2026-06-25",NULL,"PRESENTE"
"5830","21","1890","4A","2026-06-25",NULL,"FALTA"
"5831","21","1891","4A","2026-06-25",NULL,"PRESENTE"
"5832","21","1892","4A","2026-06-25",NULL,"PRESENTE"
"5833","21","1893","4A","2026-06-25",NULL,"PRESENTE"
"5834","21","1894","4A","2026-06-25",NULL,"PRESENTE"
"5835","21","1895","4A","2026-06-25",NULL,"PRESENTE"
"5836","21","1896","4A","2026-06-25",NULL,"PRESENTE"
"5837","21","1897","4A","2026-06-25",NULL,"PRESENTE"
"5838","14","1599","1E","2026-06-25",NULL,"PRESENTE"
"5839","14","1600","1E","2026-06-25",NULL,"PRESENTE"
"5840","14","1601","1E","2026-06-25",NULL,"PRESENTE"
"5841","14","1602","1E","2026-06-25",NULL,"PRESENTE"
"5842","14","1603","1E","2026-06-25",NULL,"PRESENTE"
"5843","14","1604","1E","2026-06-25",NULL,"PRESENTE"
"5844","14","1605","1E","2026-06-25",NULL,"PRESENTE"
"5845","14","1606","1E","2026-06-25",NULL,"PRESENTE"
"5846","14","1607","1E","2026-06-25",NULL,"PRESENTE"
"5847","14","1608","1E","2026-06-25",NULL,"PRESENTE"
"5848","14","1609","1E","2026-06-25",NULL,"PRESENTE"
"5849","14","1610","1E","2026-06-25",NULL,"PRESENTE"
"5850","14","1611","1E","2026-06-25",NULL,"PRESENTE"
"5851","14","1612","1E","2026-06-25",NULL,"PRESENTE"
"5852","14","1613","1E","2026-06-25",NULL,"PRESENTE"
"5853","14","1614","1E","2026-06-25",NULL,"PRESENTE"
"5854","14","1615","1E","2026-06-25",NULL,"PRESENTE"
"5855","14","1616","1E","2026-06-25",NULL,"PRESENTE"
"5856","14","1617","1E","2026-06-25",NULL,"PRESENTE"
"5857","14","1618","1E","2026-06-25",NULL,"PRESENTE"
"5858","14","1619","1E","2026-06-25",NULL,"PRESENTE"
"5859","14","1620","1E","2026-06-25",NULL,"PRESENTE"
"5860","14","1621","1E","2026-06-25",NULL,"PRESENTE"
"5861","14","1622","1E","2026-06-25",NULL,"PRESENTE"
"5862","14","1623","1E","2026-06-25",NULL,"PRESENTE"
"5863","14","1624","1E","2026-06-25",NULL,"PRESENTE"
"5864","14","1625","1E","2026-06-25",NULL,"PRESENTE"
"5865","14","1626","1E","2026-06-25",NULL,"PRESENTE"
"5866","14","1627","1E","2026-06-25",NULL,"PRESENTE"
"5867","27","1570","1D","2026-06-25",NULL,"PRESENTE"
"5868","27","1571","1D","2026-06-25",NULL,"FALTA"
"5869","27","1572","1D","2026-06-25",NULL,"PRESENTE"
"5870","27","1573","1D","2026-06-25",NULL,"PRESENTE"
"5871","27","1574","1D","2026-06-25",NULL,"PRESENTE"
"5872","27","1575","1D","2026-06-25",NULL,"PRESENTE"
"5873","27","1576","1D","2026-06-25",NULL,"PRESENTE"
"5874","27","1577","1D","2026-06-25",NULL,"JUSTIFICADA"
"5875","27","1578","1D","2026-06-25",NULL,"FALTA"
"5876","27","1579","1D","2026-06-25",NULL,"PRESENTE"
"5877","27","1580","1D","2026-06-25",NULL,"PRESENTE"
"5878","27","1581","1D","2026-06-25",NULL,"PRESENTE"
"5879","27","1582","1D","2026-06-25",NULL,"PRESENTE"
"5880","27","1583","1D","2026-06-25",NULL,"PRESENTE"
"5881","27","1584","1D","2026-06-25",NULL,"PRESENTE"
"5882","27","1585","1D","2026-06-25",NULL,"PRESENTE"
"5883","27","1586","1D","2026-06-25",NULL,"PRESENTE"
"5884","27","1587","1D","2026-06-25",NULL,"FALTA"
"5885","27","1588","1D","2026-06-25",NULL,"PRESENTE"
"5886","27","1589","1D","2026-06-25",NULL,"FALTA"
"5887","27","1590","1D","2026-06-25",NULL,"FALTA"
"5888","27","1591","1D","2026-06-25",NULL,"PRESENTE"
"5889","27","1592","1D","2026-06-25",NULL,"PRESENTE"
"5890","27","1593","1D","2026-06-25",NULL,"PRESENTE"
"5891","27","1594","1D","2026-06-25",NULL,"PRESENTE"
"5892","27","1595","1D","2026-06-25",NULL,"PRESENTE"
"5893","27","1596","1D","2026-06-25",NULL,"PRESENTE"
"5894","27","1597","1D","2026-06-25",NULL,"PRESENTE"
"5895","27","1598","1D","2026-06-25",NULL,"FALTA"
"5896","22","2037","5B","2026-06-25",NULL,"PRESENTE"
"5897","22","2038","5B","2026-06-25",NULL,"PRESENTE"
"5898","22","2039","5B","2026-06-25",NULL,"PRESENTE"
"5899","22","2040","5B","2026-06-25",NULL,"PRESENTE"
"5900","22","2041","5B","2026-06-25",NULL,"PRESENTE"
"5901","22","2042","5B","2026-06-25",NULL,"PRESENTE"
"5902","22","2043","5B","2026-06-25",NULL,"FALTA"
"5903","22","2044","5B","2026-06-25",NULL,"PRESENTE"
"5904","22","2045","5B","2026-06-25",NULL,"PRESENTE"
"5905","22","2046","5B","2026-06-25",NULL,"PRESENTE"
"5906","22","2047","5B","2026-06-25",NULL,"PRESENTE"
"5907","22","2048","5B","2026-06-25",NULL,"PRESENTE"
"5908","22","2049","5B","2026-06-25",NULL,"PRESENTE"
"5909","22","2050","5B","2026-06-25",NULL,"PRESENTE"
"5910","22","2051","5B","2026-06-25",NULL,"PRESENTE"
"5911","22","2052","5B","2026-06-25",NULL,"PRESENTE"
"5912","22","2053","5B","2026-06-25",NULL,"PRESENTE"
"5913","22","2054","5B","2026-06-25",NULL,"PRESENTE"
"5914","22","2055","5B","2026-06-25",NULL,"PRESENTE"
"5915","22","2056","5B","2026-06-25",NULL,"PRESENTE"
"5916","22","2057","5B","2026-06-25",NULL,"FALTA"
"5917","22","2058","5B","2026-06-25",NULL,"PRESENTE"
"5918","22","2059","5B","2026-06-25",NULL,"FALTA"
"5919","22","2060","5B","2026-06-25",NULL,"PRESENTE"
"5920","22","2061","5B","2026-06-25",NULL,"PRESENTE"
"5921","22","2062","5B","2026-06-25",NULL,"PRESENTE"
"5922","22","2063","5B","2026-06-25",NULL,"PRESENTE"
"5923","22","2064","5B","2026-06-25",NULL,"PRESENTE"
"5924","22","2065","5B","2026-06-25",NULL,"FALTA"
"5926","22","2067","5B","2026-06-25",NULL,"PRESENTE"
"5927","27","2098","5D","2026-06-25",NULL,"PRESENTE"
"5928","27","2099","5D","2026-06-25",NULL,"PRESENTE"
"5929","27","2100","5D","2026-06-25",NULL,"TARDANZA"
"5930","27","2101","5D","2026-06-25",NULL,"PRESENTE"
"5931","27","2102","5D","2026-06-25",NULL,"PRESENTE"
"5932","27","2104","5D","2026-06-25",NULL,"PRESENTE"
"5933","27","2105","5D","2026-06-25",NULL,"PRESENTE"
"5934","27","2106","5D","2026-06-25",NULL,"PRESENTE"
"5935","27","2107","5D","2026-06-25",NULL,"PRESENTE"
"5936","27","2108","5D","2026-06-25",NULL,"FALTA"
"5937","27","2109","5D","2026-06-25",NULL,"PRESENTE"
"5938","27","2110","5D","2026-06-25",NULL,"PRESENTE"
"5939","27","2111","5D","2026-06-25",NULL,"PRESENTE"
"5940","27","2112","5D","2026-06-25",NULL,"PRESENTE"
"5941","27","2113","5D","2026-06-25",NULL,"PRESENTE"
"5942","27","2114","5D","2026-06-25",NULL,"PRESENTE"
"5943","27","2115","5D","2026-06-25",NULL,"PRESENTE"
"5944","27","2116","5D","2026-06-25",NULL,"PRESENTE"
"5945","27","2117","5D","2026-06-25",NULL,"PRESENTE"
"5946","27","2118","5D","2026-06-25",NULL,"PRESENTE"
"5947","27","2119","5D","2026-06-25",NULL,"PRESENTE"
"5948","27","2120","5D","2026-06-25",NULL,"PRESENTE"
"5949","27","2121","5D","2026-06-25",NULL,"PRESENTE"
"5950","27","2122","5D","2026-06-25",NULL,"PRESENTE"
"5951","27","2123","5D","2026-06-25",NULL,"PRESENTE"
"5952","27","2124","5D","2026-06-25",NULL,"PRESENTE"
"5953","27","2125","5D","2026-06-25",NULL,"FALTA"
"5954","27","2126","5D","2026-06-25",NULL,"PRESENTE"
"5955","27","2127","5D","2026-06-25",NULL,"PRESENTE"
"5956","27","2128","5D","2026-06-25",NULL,"PRESENTE"
"5957","22","1978","4E","2026-06-25",NULL,"PRESENTE"
"5958","22","1979","4E","2026-06-25",NULL,"FALTA"
"5959","22","1980","4E","2026-06-25",NULL,"PRESENTE"
"5960","22","1981","4E","2026-06-25",NULL,"PRESENTE"
"5961","22","1982","4E","2026-06-25",NULL,"PRESENTE"
"5962","22","1983","4E","2026-06-25",NULL,"PRESENTE"
"5963","22","1984","4E","2026-06-25",NULL,"FALTA"
"5964","22","1985","4E","2026-06-25",NULL,"FALTA"
"5965","22","1986","4E","2026-06-25",NULL,"PRESENTE"
"5966","22","1987","4E","2026-06-25",NULL,"PRESENTE"
"5967","22","1988","4E","2026-06-25",NULL,"PRESENTE"
"5968","22","1989","4E","2026-06-25",NULL,"FALTA"
"5969","22","1990","4E","2026-06-25",NULL,"PRESENTE"
"5970","22","1991","4E","2026-06-25",NULL,"PRESENTE"
"5971","22","1992","4E","2026-06-25",NULL,"PRESENTE"
"5972","22","1993","4E","2026-06-25",NULL,"PRESENTE"
